date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2017-09-08,6850,6880,6760,6860,1261301,8652524860,-0.5797,7629,206558,-214281,-114391,-47912,17278,-97326,0,28070,-48,142,0
2017-09-11,6930,6960,6810,6850,1190561,8155342850,-0.1458,-61588,-205042,267106,-62308,13836,224053,-40442,0,131967,-1233,757,0
2017-09-12,6900,6940,6770,6810,780567,5315661270,-0.5839,61252,134300,-197758,-111423,-46749,93320,-85877,0,-47029,0,2206,0
2017-09-13,6820,6890,6780,6830,1077930,7362261900,0.2937,-74361,313866,-233885,-180191,-69503,26143,-46243,0,35909,-5800,180,0
2017-09-14,6810,6880,6770,6770,2104761,14249231970,-0.8785,123751,-111974,-7368,-20752,-76503,86627,-7286,-80,10606,-4560,151,20
2017-09-15,6770,6960,6700,6960,1991224,13858919040,2.8065,-146003,35057,105085,12044,-10614,56774,5604,0,41277,6000,-139,0
2017-09-18,6950,7000,6820,7000,1172832,8209824000,0.5747,-44401,179540,-140441,-134794,10541,66112,-66741,0,-15559,5192,110,0
2017-09-19,7010,7120,6940,6980,1377764,9616792720,-0.2857,-112629,-10997,131429,-142343,316341,-82454,20874,0,19011,-7473,-330,0
2017-09-20,7030,7100,6860,6920,1192656,8253179520,-0.8596,-290,-41956,46223,-3674,23794,39161,-35330,0,22272,-3465,-512,0
2017-09-21,6920,7080,6880,7000,1555699,10889893000,1.1561,-30083,59176,-41457,-62348,60109,-23173,6720,5786,-28551,12414,-50,0
2017-09-22,7000,7040,6900,6980,1726387,12050181260,-0.2857,-59827,-60110,114197,28893,179338,-122180,103008,2006,-76868,5850,-110,0
2017-09-25,7050,7050,6800,6880,929012,6391602560,-1.4327,-42747,-109563,155281,-1916,225130,-90231,14169,6647,2343,-2996,25,-861
2017-09-26,6900,6900,6730,6860,1489721,10219486060,-0.2907,-29653,98827,-65541,-31408,29571,-222284,20281,24321,113978,-3633,0,0
2017-09-27,6820,6860,6270,6760,1700825,11497577000,-1.4577,19512,142794,-157689,68964,-102468,-134782,2676,2628,5293,-4656,39,0
2017-09-28,6640,6910,6510,6840,1820038,12449059920,1.1834,-98233,228320,-119744,162751,-106550,-23194,-14117,-8827,-124387,-8938,-1405,-5420
2017-09-29,6910,6910,6690,6850,1567926,10740293100,0.1462,79900,-20654,-59350,-50632,-3347,23520,279,-1736,-25475,100,4,-1959
2017-10-10,6740,6890,6670,6860,2869267,19683171620,0.146,46116,853699,-900518,-259788,-155071,-353706,-36641,-1201,-92586,700,3,-1525
2017-10-11,6760,7350,6760,7300,3230835,23585095500,6.414,-653546,471157,193951,252974,-44141,-25226,174508,-1563,-162101,-9422,-2140,-500
2017-10-12,7180,7330,7150,7280,2022560,14724236800,-0.274,-72979,30029,41734,127924,-40903,-145965,180037,-92,-79267,2875,-1659,0
2017-10-13,7220,7350,7140,7290,1114977,8128182330,0.1374,-1978,144716,-142738,63594,-120749,-116857,-23285,4265,50294,0,0,0
2017-10-16,7250,7320,7140,7320,1187593,8693180760,0.4115,-25085,98631,-83933,194708,-15457,-180878,65910,0,-148216,10227,160,0
2017-10-17,7340,7340,7080,7130,834732,5951639160,-2.5956,159659,158659,-328423,-52577,-183351,-59799,-25736,0,-6960,10104,1,0
2017-10-18,7120,7190,7040,7120,900581,6412136720,-0.1403,-101897,387302,-285005,-39813,-63116,-147275,14809,0,-49610,0,-400,0
2017-10-19,7100,7360,7070,7260,1320634,9587802840,1.9663,-185757,10035,178480,228139,-151496,-21752,26750,-1714,98717,-3368,610,-164
2017-10-20,7320,7800,7320,7760,4881615,37881332400,6.8871,-494196,-903799,1382666,1071918,197750,136977,303008,-1856,-323583,18790,-3461,-1548
2017-10-23,7760,7770,7650,7680,1963125,15076800000,-1.0309,217182,-849186,624293,211251,88197,175654,120311,0,30342,7447,264,-1462
2017-10-24,7620,7660,7480,7540,1548685,11677084900,-1.8229,122535,-168815,23376,18091,-159555,-35650,1316,-300,199474,17726,5178,0
2017-10-25,7480,8100,7480,8090,7450591,60275281190,7.2944,-523481,425517,66326,922380,463162,-156974,490281,3,-1657981,2065,29573,5455
2017-10-26,8070,8160,7920,7960,2119893,16874348280,-1.6069,-146840,-254587,362495,310851,151587,-297381,161272,3472,28436,4233,34699,4258
2017-10-27,7910,8070,7850,7980,1847047,14739435060,0.2513,104289,370083,-464593,-478142,-14133,-76661,147186,-4257,-38586,227,-10006,0
2017-10-30,8000,8010,7740,7760,1690379,13117341040,-2.7569,201816,304066,-597553,-74255,-224786,-368494,60152,-3833,13654,2684,88987,9
2017-10-31,7730,7920,7720,7920,1712586,13563681120,2.0619,-19648,5095,-81380,18099,-1094,-161210,45298,-5954,23554,104901,-8968,-73
2017-11-01,7700,7820,7660,7750,1233241,9557617750,-2.1465,138254,170618,-243976,-161049,-65166,-126038,32653,-4102,79847,-5685,-59211,-121
2017-11-02,7670,7760,7550,7620,1728784,13173334080,-1.6774,82294,670197,-725113,-153469,-101197,-143472,-139400,0,-187262,-5632,-21746,-313
2017-11-03,7700,7780,7570,7630,1095672,8359977360,0.1312,13959,7321,-20950,-62768,-55652,-114565,107423,0,104612,-138,-192,0
2017-11-06,7600,7650,7530,7610,922874,7023071140,-0.2621,-147129,99829,42821,-132310,-8977,86243,-9790,200,107455,4746,-267,0
2017-11-07,7560,7640,7460,7500,906944,6802080000,-1.4455,-53396,-40111,101294,-27561,-46164,20562,-5587,300,159744,-8041,254,0
2017-11-08,7420,7520,7380,7420,1016840,7544952800,-1.0667,-9563,-99205,141036,-72202,39350,-12280,46216,0,139952,-32145,-123,0
2017-11-09,7440,7530,7370,7500,1246725,9350437500,1.0782,77820,-146619,74586,-104273,-15236,41486,-31885,0,184494,-6099,312,0
2017-11-10,7450,7480,7390,7450,732962,5460566900,-0.6667,38169,-318773,280767,170536,81855,-41907,-2865,0,66754,-155,-8,6394
2017-11-13,7430,7440,7210,7370,1812151,13355552870,-1.0738,186541,-473084,304251,268294,197628,-465378,71855,-12704,244522,-12305,-5403,34
2017-11-14,7330,7560,7270,7300,1636420,11945866000,-0.9498,-53231,-735659,788899,426520,188117,-22030,84145,-10356,122620,0,-9,-117
2017-11-15,7310,7510,7280,7330,2373579,17398334070,0.411,-9706,-692511,695954,445769,240297,-237463,139132,2063,106156,2890,3373,0
2017-11-16,7430,7660,7370,7540,2489162,18768281480,2.8649,-60627,-1022478,1084228,579014,255006,-35955,167046,-15139,134256,-3222,2099,0
