date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2017-04-20,55000,55600,52000,54600,5246,286431600,-0.5464,204,1695,-2099,-600,86,-681,-3,0,-901,200,0,0
2017-04-21,54000,55700,54000,54300,5898,320261400,-0.5495,-2103,-646,2732,-1000,3884,0,0,0,-152,0,17,0
2017-04-24,54500,55100,53200,54300,1417,76943100,0.0,60,-242,182,752,-569,0,0,0,-1,0,0,0
2017-04-25,54500,55600,54400,55200,2254,124420800,1.6575,-1026,332,694,0,697,0,-5,0,2,0,0,0
2017-04-26,55700,55700,54500,55200,838,46257600,0.0,-90,315,-225,7,-171,0,0,0,-61,0,0,0
2017-04-27,54600,54700,53700,54300,1415,76834500,-1.6304,423,262,-695,0,-568,-283,52,0,104,10,0,0
2017-04-28,54500,54500,53100,53100,7030,373293000,-2.2099,-19,4409,-4576,-1968,-2081,-23,-34,0,-470,186,0,0
2017-05-02,53200,53400,52000,53000,7176,380328000,-0.1883,3301,310,-3850,-209,-2643,0,92,0,-1090,239,0,0
2017-05-04,52200,53600,52200,53400,10745,573783000,0.7547,-1465,354,931,-865,1925,0,-4,0,-125,180,0,0
2017-05-08,52900,53500,52400,53300,9771,520794300,-0.1873,2603,3097,-5820,-514,-3518,0,0,0,-1788,120,0,0
2017-05-10,53000,53500,52200,52500,13154,690585000,-1.5009,3834,3105,-7139,592,-5802,0,-5,0,-1924,200,0,0
2017-05-11,52700,52700,51800,52200,9114,475750800,-0.5714,3408,2745,-6293,-1290,-5000,0,-1,0,-2,140,0,0
2017-05-12,52100,52300,51700,51800,7857,406992600,-0.7663,1407,4363,-5810,-756,-4255,0,-6,-750,-43,40,0,0
2017-05-15,51800,52300,51500,52300,7366,385241800,0.9653,1714,3537,-5291,-280,-5004,0,-2,0,-5,40,0,0
2017-05-16,52400,52400,51400,51500,12157,626085500,-1.5296,2973,3214,-6317,-298,-5000,-491,-527,0,-1,130,0,0
2017-05-17,51700,51900,51400,51600,11739,605732400,0.1942,-1626,6039,-4675,324,-5001,0,-1,0,3,230,32,0
2017-05-18,51500,52000,51200,51400,11390,585446000,-0.3876,-1487,5203,-3587,644,-4231,0,0,0,0,-129,0,0
2017-05-19,52000,52000,51100,51700,18262,944145400,0.5837,3234,10476,-13974,1036,-14984,0,0,0,-26,163,101,0
2017-05-22,51900,51900,50900,51500,17985,926227500,-0.3868,3362,10191,-13642,-3595,-9999,0,4,0,-52,89,0,0
2017-05-23,51800,51800,50800,51200,21670,1109504000,-0.5825,2669,10493,-13403,1802,-15147,0,0,0,-58,140,101,0
2017-05-24,51100,52700,51100,52400,10221,535580400,2.3438,-5215,4320,675,2716,-1687,0,0,0,-354,220,0,0
2017-05-25,52600,53200,52200,53100,21193,1125348300,1.3359,-393,-765,72,2153,-1822,-309,0,0,50,548,538,0
2017-05-26,52900,53900,52600,53800,24351,1310083800,1.3183,4448,3376,-9954,1978,-9756,50,0,0,-2226,2160,-30,0
2017-05-29,53800,54600,53400,54600,10158,554626800,1.487,-15,883,-1718,3322,-5505,500,0,0,-35,1000,-150,0
2017-05-30,54000,56300,53700,55800,8604,480103200,2.1978,-1460,2167,-644,3387,-3493,0,0,0,-538,11,-74,0
2017-05-31,55800,57300,55300,57300,17328,992894400,2.6882,-3554,2334,863,2583,-2882,800,0,0,73,357,0,289
2017-06-01,56900,57200,55700,56600,15190,859754000,-1.2216,240,3736,-3944,3040,-1230,500,0,0,-6254,-32,0,0
2017-06-02,56600,57200,56300,57200,9006,515143200,1.0601,-416,2036,-1780,2924,-2277,0,0,0,-2427,160,0,0
2017-06-05,57800,57800,55800,56900,8722,496281800,-0.5245,32,1304,-1332,2303,-1665,-171,397,0,-2196,-4,0,0
2017-06-07,56600,57500,56000,57500,7422,426765000,1.0545,-955,2946,-2064,2020,-4072,0,0,0,-12,73,0,0
2017-06-08,57200,58000,56100,58000,19113,1108554000,0.8696,-2176,3131,-955,1053,-1374,0,278,0,-912,0,0,0
2017-06-09,58100,59900,57400,59700,17956,1071973200,2.931,-3129,2613,492,5000,-5342,867,380,0,-413,24,0,0
2017-06-12,59800,60600,57200,57200,10630,608036000,-4.1876,5597,303,-6305,-319,-6330,334,27,0,-17,400,5,0
2017-06-13,58500,58500,56100,58000,10399,603142000,1.3986,2119,987,-3851,1680,-5117,-117,0,0,-297,0,745,0
2017-06-14,57100,57800,56500,57100,9555,545590500,-1.5517,3139,259,-3401,870,-3470,0,0,0,-801,3,0,0
2017-06-15,57300,58800,56500,58600,5064,296750400,2.627,-2021,655,1833,-103,1857,0,0,0,79,-467,0,0
2017-06-16,58600,60700,57500,59400,12324,732045600,1.3652,-5106,6148,-189,-185,3,0,23,0,-30,-853,0,0
2017-06-19,60500,60700,59600,60700,3558,215970600,2.1886,-1014,350,937,412,-13,0,0,0,538,-119,-154,0
2017-06-20,60600,60600,59100,59400,5098,302821200,-2.1417,-1242,628,607,38,436,0,0,0,133,7,0,0
2017-06-21,59000,60900,58800,59700,2584,154264800,0.5051,-1073,49,1024,998,-1,0,0,0,27,0,0,0
2017-06-22,59700,59800,58000,58400,4081,238330400,-2.1776,-117,449,-347,251,-1,0,-626,0,29,15,0,0
2017-06-23,59100,59400,58400,59100,2071,122396100,1.1986,-606,-12,598,598,0,0,0,0,0,20,0,0
2017-06-26,58900,58900,57800,58000,7484,434072000,-1.8613,-1968,1374,579,695,-134,0,0,0,18,15,0,0
2017-06-27,58700,59500,57500,58900,5260,309814000,1.5517,-957,450,507,1002,-128,0,-380,0,13,0,0,0
2017-06-28,58900,59800,58100,59100,4084,241364400,0.3396,-396,-95,1082,1200,-218,0,10,0,90,0,-591,0
2017-06-29,59100,60500,58800,59900,8439,505496100,1.3536,-699,-669,1442,2680,-1081,0,0,0,-37,-74,0,-120
2017-06-30,60800,60800,59000,59900,8800,527120000,0.0,165,-127,-38,2264,-2309,0,0,0,7,0,0,0
2017-07-03,59800,60000,58700,59000,1616,95344000,-1.5025,210,248,-458,-312,-16,0,-176,0,46,0,0,0
2017-07-04,58500,59300,57200,57700,2273,131152100,-2.2034,-194,624,-430,-429,0,0,0,0,-1,0,0,0
2017-07-05,57400,58600,57400,58500,2236,130806000,1.3865,-307,-103,410,596,-1,0,-4,0,-181,0,0,0
2017-07-06,58500,59700,58300,59100,3356,198339600,1.0256,-1163,373,790,981,-57,0,0,0,-134,0,0,0
2017-07-07,58500,59900,58400,59100,1532,90541200,0.0,-457,617,-160,0,-45,0,-125,0,10,0,0,0
2017-07-10,60000,60000,58300,58600,2923,171287800,-0.846,-112,132,4,0,-26,0,0,0,30,-24,0,0
2017-07-11,58600,59600,57600,59400,10377,616393800,1.3652,-430,-336,766,1017,-13,0,-250,0,12,0,0,0
2017-07-12,59000,59500,58400,58600,3133,183593800,-1.3468,-43,578,-535,1002,-1487,0,0,0,-50,0,0,0
2017-07-13,58100,59200,57300,57500,11618,668035000,-1.8771,-1644,3079,-1435,0,-1436,0,4,0,-3,0,0,0
2017-07-14,57600,58700,56600,57700,7769,448271300,0.3478,-2199,1650,549,804,-452,0,576,0,-379,0,0,0
2017-07-17,57800,59400,57800,59400,4029,239322600,2.9463,-780,946,-166,1000,-1000,0,0,0,-166,0,0,0
2017-07-18,59400,59400,58200,58500,2597,151924500,-1.5152,-248,-589,837,0,947,0,-184,0,74,0,0,0
2017-07-19,58500,59100,56700,56800,14324,813603200,-2.906,430,558,-1039,-979,-97,0,203,0,-166,51,0,0
2017-07-20,57000,57400,56100,56400,6922,390400800,-0.7042,756,171,-957,-666,-290,0,0,0,-1,30,0,0
2017-07-21,56500,56500,54300,54300,15624,848383200,-3.7234,4363,352,-4888,-4801,-81,0,0,0,-6,170,3,0
2017-07-24,54200,54200,52400,53800,10670,574046000,-0.9208,2004,-1102,-1018,1180,0,-1991,0,0,-207,116,0,0
2017-07-25,54300,54500,53200,54100,12870,696267000,0.5576,-2618,-833,3456,-713,6813,0,0,0,-2644,0,-5,0
2017-07-26,54300,54800,53700,54200,3210,173982000,0.1848,-221,-1378,1591,75,1029,243,0,0,244,8,0,0
2017-07-27,53700,54700,53700,54200,2284,123792800,0.0,-429,-1032,1461,670,731,0,0,0,60,0,0,0
2017-07-28,53400,54500,53400,53800,7897,424858600,-0.738,70,-1820,1746,1450,3164,0,0,0,-2868,4,0,0
2017-07-31,54400,54400,53300,53800,2698,145152400,0.0,-326,-1401,1730,0,1656,0,0,0,74,0,-3,0
2017-08-01,53800,54100,53400,54100,2269,122752900,0.5576,295,-1339,1044,1000,-1,0,5,0,40,0,0,0
2017-08-02,54100,54200,53800,54000,4671,252234000,-0.1848,-1075,-2240,3215,0,3616,-404,3,0,0,0,100,0
2017-08-03,54100,54100,52800,53400,2447,130669800,-1.1111,66,-1342,1277,21,1374,0,0,0,-118,-1,0,0
2017-08-04,53400,53400,50600,50800,10849,551129200,-4.8689,4146,-1286,-3030,2007,-2951,-819,0,0,-1267,170,0,0
2017-08-07,51400,51400,50800,50900,2923,148780700,0.1969,766,78,-854,-221,-685,0,0,0,52,10,0,0
2017-08-08,50900,51400,50700,51300,4462,228900600,0.7859,413,-612,152,-1011,1164,0,0,0,-1,47,0,0
2017-08-09,51400,52700,50800,51700,5750,297275000,0.7797,-1398,-2188,3586,0,485,3214,-2,0,-111,0,0,0
2017-08-10,52400,52500,51200,52000,9516,494832000,0.5803,-417,-2580,2971,951,1280,0,0,0,740,6,20,0
2017-08-11,51900,52600,51100,51400,2885,148289000,-1.1538,-444,-1594,2018,849,1172,0,-1,0,-2,20,0,0
2017-08-14,52000,53200,51400,52200,4833,252282600,1.5564,-162,-1583,1751,1497,-3,0,269,0,-12,-6,0,0
2017-08-16,52500,53400,52200,52600,16665,876579000,0.7663,-477,-518,1542,2204,-757,0,78,0,17,-547,0,0
2017-08-17,53500,53900,52400,53500,4613,246795500,1.711,263,-39,-224,0,-674,0,463,0,-13,0,0,0
2017-08-18,53500,53800,52900,53700,3528,189453600,0.3738,46,-471,422,150,1680,-1409,2,0,-1,3,0,0
2017-08-21,53700,53900,52600,53600,3234,173342400,-0.1862,128,-637,509,210,-279,0,0,0,578,0,0,0
2017-08-22,53500,53500,52400,53200,2068,110017600,-0.7463,650,771,-1421,0,-1421,0,0,0,0,0,0,0
2017-08-23,53000,53300,52200,53200,6376,339203200,0.0,-742,-854,1596,0,2304,0,1,0,-709,0,0,0
2017-08-24,53100,53100,52000,52200,4607,240485400,-1.8797,652,2642,-3294,0,-282,0,-3000,0,-12,0,0,0
2017-08-25,52200,52300,51000,51500,6660,342990000,-1.341,1082,1381,-2463,0,419,0,-2900,0,18,0,0,0
2017-08-28,51100,52400,51100,52200,6334,330634800,1.3592,-486,-3835,4321,2991,385,0,939,0,6,0,0,0
2017-08-29,51400,53200,51400,53100,2241,118997100,1.7241,-545,-711,1806,1606,200,0,0,0,0,-550,0,0
2017-08-30,53000,53600,52500,52500,2497,131092500,-1.1299,-306,-1733,2087,2144,2,0,0,0,-59,-48,0,0
2017-08-31,52500,53800,52500,53400,2767,147757800,1.7143,-618,-1849,2467,2456,0,0,0,0,11,0,0,0
2017-09-01,53800,53800,52500,53000,3762,199386000,-0.7491,-303,-2163,2466,2658,-691,0,374,0,125,0,0,0
2017-09-04,53000,53400,51200,52600,4876,256477600,-0.7547,-665,-2555,3220,987,2655,0,1,0,-423,0,0,0
2017-09-05,52600,53000,52100,52400,1196,62670400,-0.3802,16,-513,514,972,-89,0,0,0,-369,-17,0,0
2017-09-06,52400,52400,51500,52400,1294,67805600,0.0,-87,-200,287,900,-512,0,0,0,-101,0,0,0
2017-09-07,52400,52500,51800,52500,1659,87097500,0.1908,138,-786,533,895,0,0,0,0,-362,115,0,0
2017-09-08,52400,52500,51700,52500,1770,92925000,0.0,-352,-345,693,885,-346,0,0,0,154,4,0,0
2017-09-11,52500,52600,51500,52100,1756,91487600,-0.7619,-10,-350,360,876,-196,0,2,0,-322,0,0,0
2017-09-12,52100,52900,51200,52500,3152,165480000,0.7678,-113,-1079,1192,900,636,0,-3,0,-341,0,0,0
2017-09-13,52500,52900,51300,52100,1940,101074000,-0.7619,185,-486,299,723,-415,0,0,0,-9,2,0,0
2017-09-14,52100,52100,51300,51600,2991,154335600,-0.9597,488,-421,-67,700,231,0,0,0,-998,0,0,0
2017-09-15,51600,53500,50300,50600,5356,271013600,-1.938,2,-2052,2050,2283,-616,0,0,0,383,0,0,0
2017-09-18,50700,51700,50100,50600,8170,413402000,0.0,541,-1521,1682,4965,-3225,0,0,0,-58,-702,0,0
2017-09-19,50100,51500,50100,51500,2727,140440500,1.7787,-867,-92,921,998,-62,0,0,0,-15,38,0,0
2017-09-20,51500,51500,50300,50300,2115,106384500,-2.3301,-81,-851,872,980,-80,0,0,0,-28,60,0,0
2017-09-21,50400,50700,49500,50000,2024,101200000,-0.5964,-82,-903,985,1000,-59,0,0,0,44,0,0,0
2017-09-22,50800,50800,49550,49600,1362,67555200,-0.8,-509,-437,886,880,-1,0,0,0,7,60,0,0
2017-09-25,49900,50000,49650,49900,1253,62524700,0.6048,-406,-479,885,858,-10,0,0,0,37,0,0,0
2017-09-26,49900,50600,49850,50000,3852,192600000,0.2004,169,-2818,2649,2651,-1,0,0,0,-1,0,0,0
2017-09-27,50000,51000,50000,51000,1302,66402000,2.0,-422,-342,764,780,0,0,0,0,-16,0,0,0
2017-09-28,51000,51200,50800,50900,1348,68613200,-0.1961,-89,13,51,798,0,0,0,0,-747,25,0,0
2017-09-29,51000,51000,50800,51000,1437,73287000,0.1965,-127,-542,646,783,0,-98,0,0,-39,23,0,0
2017-10-10,51000,51400,50400,51100,61964,3166360400,0.1961,-361,-731,650,700,-72,0,0,0,22,442,0,0
2017-10-11,50800,53000,50800,53000,14089,746717000,3.7182,-1976,939,1567,1565,97,0,0,0,-95,-530,0,0
2017-10-12,53400,53400,52500,53000,10315,546695000,0.0,676,-995,619,689,-395,0,344,0,-19,-200,-100,0
2017-10-13,53000,53100,50000,52700,1796,94649200,-0.566,-806,466,470,674,-43,0,0,0,-161,-130,0,0
2017-10-16,52700,53400,52700,53400,3862,206230800,1.3283,-3420,2065,1473,1531,-80,0,0,0,22,-118,0,0
2017-10-17,53800,54000,53500,53600,2658,142468800,0.3745,-635,678,-143,973,-1082,-50,0,0,16,100,0,0
2017-10-18,53600,54100,53200,53500,2057,110049500,-0.1866,-775,547,-72,980,-1100,0,0,0,48,300,0,0
2017-10-19,53500,53800,52700,53200,3410,181412000,-0.5607,-442,1632,-1279,984,-2486,0,0,0,223,89,0,0
2017-10-20,54200,54700,53700,53700,1630,87531000,0.9398,-1173,241,932,970,-1,0,0,0,-37,0,0,0
2017-10-23,53800,54100,53500,54000,1442,77868000,0.5587,-243,-94,337,951,-614,0,-2,0,2,0,0,0
2017-10-24,53900,55300,53900,54500,13357,727956500,0.9259,-750,-1948,2498,1826,-2149,1257,1373,0,191,200,0,0
2017-10-25,54500,55200,54500,55000,7570,416350000,0.9174,-1976,646,1330,1924,-3315,0,4221,-1531,31,0,0,0
2017-10-26,55000,55500,54500,55000,61182,3365010000,0.0,-469,-12148,12617,26392,-41430,0,27746,0,-91,0,0,0
2017-10-27,55000,55500,54500,54500,36241,1975134500,-0.9091,-136,-11990,12126,13166,-19563,0,20861,0,-2338,0,0,0
2017-10-30,55000,56100,54900,56100,18340,1028874000,2.9358,-896,12923,-12227,2908,-13287,0,-309,0,-1539,200,0,0
2017-10-31,56100,56800,55500,56000,13150,736400000,-0.1783,-1075,2985,-2010,5451,-7828,0,0,0,367,100,0,0
2017-11-01,56000,56000,55300,55900,4607,257531300,-0.1786,-192,1839,-1647,1993,-330,-1071,-9,0,-2230,0,0,0
2017-11-02,55900,55900,55500,55700,9732,542072400,-0.3578,-1110,4400,-3314,1072,-3802,0,171,0,-755,24,0,0
2017-11-03,55700,55800,54700,54900,8508,467089200,-1.4363,86,7474,-8060,-2983,-5027,0,0,0,-50,500,0,0
2017-11-06,56000,56300,54800,56000,4467,250152000,2.0036,-350,1742,-1392,615,-1496,0,-23,0,-488,0,0,0
2017-11-07,56000,56700,55800,56400,4126,232706400,0.7143,-1312,1817,-505,2026,-2537,0,-20,0,26,0,0,0
2017-11-08,56400,56400,55300,55600,5119,284616400,-1.4184,3,2179,-2232,507,-2642,0,0,0,-97,50,0,0
2017-11-09,56100,57000,54700,56600,3019,170875400,1.7986,-499,531,-39,311,-146,10,88,0,-302,7,0,0
2017-11-10,56600,56900,56400,56700,1225,69457500,0.1767,-574,-115,689,988,-235,0,0,0,-64,0,0,0
2017-11-13,56700,57100,56200,56400,2576,145286400,-0.5291,-1128,149,979,1034,-360,176,0,0,129,0,0,0
2017-11-14,57000,57000,54700,56400,8132,458644800,0.0,13,3077,-3112,-1015,-1167,-400,14,0,-544,22,0,0
2017-11-15,56400,56800,55900,56000,3907,218792000,-0.7092,-1648,2858,-1210,0,-622,0,0,0,-588,0,0,0
2017-11-16,56000,56000,55000,55700,6620,368734000,-0.5357,-576,3533,-2987,2116,-2800,-2,0,0,-2301,30,0,0
2017-11-17,55700,56200,55600,56000,14321,801976000,0.5386,-859,7926,-7067,-3381,-4813,735,0,0,392,0,0,0
2017-11-20,56100,56100,55600,56000,6921,387576000,0.0,-1366,-839,2127,36,1008,0,69,0,1014,78,0,0
2017-11-21,56000,56500,55000,55500,4949,274669500,-0.8929,410,887,-1297,-70,750,-2838,0,0,861,0,0,0
2017-11-22,55800,56400,55500,56400,4090,230676000,1.6216,-228,-973,1179,259,238,605,0,0,77,22,0,0
2017-11-23,56400,57500,55900,56400,3046,171794400,0.0,-1293,126,1167,1024,179,74,0,0,-110,0,0,0
2017-11-24,57200,57200,56400,56700,3916,222037200,0.5319,-552,-365,2115,1900,-1,0,0,0,216,-612,-586,0
2017-11-27,56700,58400,56100,57500,9393,540097500,1.4109,-982,1433,-451,-583,1105,-1249,43,0,233,0,0,0
2017-11-28,57500,58100,57400,57800,5986,345990800,0.5217,-85,-1161,1294,79,1495,-270,-44,0,34,-48,0,0
2017-11-29,57800,57800,56500,56900,6853,389935700,-1.5571,348,1242,-1306,221,21,-1739,0,0,191,-284,0,0
2017-11-30,56900,57100,56100,56400,7172,404500800,-0.8787,-101,-1317,1658,1500,22,0,9,0,127,-240,0,0
2017-12-01,56400,57200,56200,56600,4391,248530600,0.3546,-439,-333,772,500,-663,268,7,0,660,0,0,0
2017-12-04,56600,57600,56200,57300,4955,283921500,1.2367,-551,172,379,674,-250,133,-18,0,-160,0,0,0
2017-12-05,57500,57800,57000,57800,4602,265995600,0.8726,-270,-1028,1318,500,76,-61,-70,0,873,0,-20,0
2017-12-06,57800,57800,56300,57100,6264,357674400,-1.2111,-731,72,589,500,93,0,-321,0,317,70,0,0
2017-12-07,57600,57700,57000,57500,8048,462760000,0.7005,-850,-1349,2175,476,-808,2950,0,0,-443,24,0,0
2017-12-08,57500,57500,56500,57300,3251,186282300,-0.3478,-244,221,26,-50,70,0,0,0,6,-3,0,0
2017-12-11,57300,57300,56100,56900,3392,193004800,-0.6981,-294,-757,1051,1434,-524,-21,33,0,129,0,0,0
2017-12-12,56900,57100,56000,56500,3439,194303500,-0.703,40,1181,-1468,0,-678,0,4,0,-794,247,0,0
2017-12-13,56500,56700,56200,56700,2326,131884200,0.354,-826,-644,1475,0,1458,0,0,0,17,-5,0,0
2017-12-14,56700,56700,55500,56500,3133,177014500,-0.3527,-428,528,-100,1140,-392,0,-814,0,-34,0,0,0
2017-12-15,56500,56500,55400,56000,2979,166824000,-0.885,13,155,-166,1000,-319,0,-880,0,33,-2,0,0
2017-12-18,56000,56300,54500,55100,3660,201666000,-1.6071,140,669,-807,1284,-1118,0,-298,0,-675,-2,0,0
2017-12-19,55500,55900,52000,54500,6539,356375500,-1.0889,-840,1057,-217,1000,379,0,0,0,-1596,0,0,0
2017-12-20,54900,56000,54500,55100,1845,101659500,1.1009,-403,613,-210,243,-641,0,0,0,188,0,0,0
2017-12-21,55600,55900,54100,55700,1792,99814400,1.0889,-500,708,-208,0,-351,0,0,0,143,0,0,0
2017-12-22,55700,55800,55000,55700,968,53917600,0.0,426,13,-439,0,-317,0,0,0,-122,0,0,0
2017-12-26,55700,55800,55100,55200,1101,60775200,-0.8977,-118,531,-413,0,-472,0,-2,0,61,0,0,0
2017-12-27,55200,55600,54700,55200,1884,103996800,0.0,-100,662,-558,0,-71,153,0,0,-640,-4,0,0
2017-12-28,55800,55800,55200,55500,967,53668500,0.5435,-334,355,-21,0,290,0,-16,0,-295,0,0,0
2018-01-02,55800,55800,55400,55700,2346,130672200,0.3604,-697,1320,-625,-800,115,0,-1,0,61,2,0,0
2018-01-03,54800,55700,54700,54900,1166,64013400,-1.4363,9,283,-297,0,-474,239,0,0,-62,5,0,0
2018-01-04,54900,55800,54900,55600,1869,103916400,1.275,-1281,1449,-103,0,-20,182,0,0,-265,-65,0,0
2018-01-05,55600,57100,55600,57100,3142,179408200,2.6978,-767,2600,-1413,-279,-1185,78,0,0,-27,-420,0,0
2018-01-08,57300,57800,56300,57000,24384,1389888000,-0.1751,38,-1128,1150,0,1000,178,-10,0,-18,-60,0,0
2018-01-09,57000,57300,55900,57300,3030,173619000,0.5263,-845,325,678,-521,1109,180,0,0,-90,-158,0,0
2018-01-10,57400,57400,55500,55900,3799,212364100,-2.4433,794,236,-1172,-593,-426,-18,0,0,-135,142,0,0
2018-01-11,55900,56000,55300,55400,1943,107642200,-0.8945,-451,1115,-687,-500,-149,184,0,-123,-99,23,0,0
2018-01-12,55400,56000,54700,55800,3291,183637800,0.722,4,913,-937,-1000,-451,187,0,0,327,20,0,0
2018-01-15,55800,55800,54100,54700,2788,152503600,-1.9713,-277,693,-526,0,-888,192,0,0,170,106,4,0
2018-01-16,55500,55600,54400,55500,4547,252358500,1.4625,-1423,537,1044,-1000,1261,192,354,0,237,-158,0,0
2018-01-17,55500,56000,55300,55800,2687,149934600,0.5405,-799,723,191,-700,40,0,0,0,851,-115,0,0
2018-01-18,55800,56000,55300,55300,2175,120277500,-0.8961,-373,747,-377,-637,-350,0,0,0,610,3,0,0
2018-01-19,55700,55700,54500,55100,3190,175769000,-0.3617,139,408,-576,-863,-535,0,0,0,822,29,0,0
2018-01-22,55100,57400,54400,57400,3837,220243800,4.1742,-827,737,90,0,1087,0,0,-914,-83,0,0,0
2018-01-23,57300,57300,56900,57000,1273,72561000,-0.6969,-770,642,121,0,349,0,0,0,-228,7,0,0
2018-01-24,57000,58300,56900,58100,2522,146528200,1.9298,-728,1249,-497,0,-63,0,0,0,-434,-24,0,0
2018-01-25,58100,58200,58000,58100,1268,73670800,0.0,-549,638,-89,-200,0,53,0,-130,188,0,0,0
2018-01-26,57800,58000,57100,57800,720,41616000,-0.5164,-169,307,-152,0,-190,0,-10,0,48,14,0,0
2018-01-29,57500,58500,57500,58200,3207,186647400,0.692,-228,1106,-891,-1050,238,-19,0,0,-60,13,0,0
2018-01-30,58000,58500,57900,58500,1855,108517500,0.5155,-1094,685,400,0,-101,0,0,0,501,9,0,0
2018-01-31,58500,58500,56300,56300,20099,1131573700,-3.7607,262,646,-995,-650,-100,0,0,0,-245,87,0,0
2018-02-01,56300,58100,56300,58100,15881,922686100,3.1972,275,-1967,1613,547,45,0,0,0,1021,79,0,0
2018-02-02,58100,58600,57300,58600,1782,104425200,0.8606,-450,-141,592,0,568,0,0,0,24,-1,0,0
2018-02-05,58600,58700,56600,58500,1635,95647500,-0.1706,-219,-431,657,0,804,0,-24,0,-123,-7,0,0
2018-02-06,55700,58400,55700,58300,3570,208131000,-0.3419,-967,25,1084,587,838,0,0,0,-341,-142,0,0
2018-02-07,58300,58300,56700,57700,506,29196200,-1.0292,47,-135,88,0,15,0,-26,0,99,0,0,0
2018-02-08,56800,57900,56300,56300,7905,445051500,-2.4263,773,-1000,-5549,0,-5655,0,-3,0,109,5776,0,0
2018-02-09,55800,57900,54500,57900,1792,103756800,2.8419,-633,-311,935,1000,0,54,-31,0,-88,9,0,0
2018-02-12,56900,57900,56900,57100,3428,195738800,-1.3817,-558,-1437,1903,1096,785,0,7,0,15,92,0,0
2018-02-13,56900,57800,56900,57200,7624,436092800,0.1751,81,-539,435,0,56,0,0,0,379,23,0,0
2018-02-14,57200,57200,56400,56700,2373,134549100,-0.8741,-107,-1215,1331,811,620,0,0,0,-100,-9,0,0
2018-02-19,56000,56400,55300,55900,3373,188550700,-1.4109,357,-1461,1006,1016,0,0,0,0,-10,98,0,0
2018-02-20,56100,56100,54100,54700,2127,116346900,-2.1467,418,-1635,1180,1000,0,0,0,0,180,37,0,0
2018-02-21,54000,56700,53800,54500,8975,489137500,-0.3656,-890,-3606,4484,-1619,1001,-54,-14,0,5170,12,0,0
2018-02-22,54700,57100,54000,55800,7354,410353200,2.3853,-1022,-5383,6417,0,6557,0,0,0,-140,-12,0,0
2018-02-23,55800,58100,55800,57400,7098,407425200,2.8674,-1911,-4349,6260,0,6112,0,-17,0,165,0,0,0
2018-02-26,57400,57400,55900,56100,1121,62888100,-2.2648,537,-451,-86,0,-14,-224,0,0,152,0,0,0
2018-02-27,56000,56600,54700,56400,5159,290967600,0.5348,1038,-3062,1974,2956,0,0,-1099,0,117,50,0,0
2018-02-28,56400,56400,53900,53900,7770,418803000,-4.4326,85,-1173,3647,1893,1400,0,29,0,325,-2559,0,0
2018-03-02,54000,55000,53300,53700,3420,183654000,-0.3711,-66,415,1426,-18,1500,0,0,0,-56,-1775,0,0
2018-03-05,53700,54900,51000,51900,10324,535815600,-3.352,-553,4055,-3062,1425,-1868,0,-2938,0,319,-440,0,0
2018-03-06,52500,54600,51700,53900,3864,208269600,3.8536,-2048,-379,2427,1000,914,0,-104,0,617,0,0,0
2018-03-07,53900,54000,52600,52600,977,51390200,-2.4119,-407,-219,625,0,636,0,-78,0,67,1,0,0
2018-03-08,52600,54800,52300,52600,2484,130658400,0.0,-833,-160,994,1000,-305,0,5,0,294,-1,0,0
2018-03-09,52600,54000,52500,53900,4233,228158700,2.4715,-1016,610,406,1000,723,0,-1374,0,57,0,0,0
2018-03-12,53900,55200,53900,55000,2908,159940000,2.0408,-712,-1091,1803,0,1558,0,88,0,157,0,0,0
2018-03-13,55000,55000,53200,55000,3078,169290000,0.0,-294,-713,1000,103,303,0,-362,0,956,7,0,0
2018-03-14,55000,55000,53400,53400,3320,177288000,-2.9091,212,-487,275,889,-63,-177,3,0,-377,0,0,0
2018-03-15,53500,55400,53200,55000,7490,411950000,2.9963,-1369,-5221,6554,1008,5800,0,0,0,-254,36,0,0
2018-03-16,55000,55300,53500,53500,54630,2922705000,-2.7273,355,-52239,51876,500,42899,2900,0,0,5577,8,0,0
2018-03-19,53600,55000,52600,53600,1843,98784800,0.1869,-725,420,312,0,238,0,-47,0,121,-7,0,0
2018-03-20,53600,54900,53300,54800,798,43730400,2.2388,-202,-6,208,92,100,0,0,0,16,0,0,0
2018-03-21,54000,55000,53400,53400,2483,132592200,-2.5547,-656,-635,1292,989,333,-8,-46,0,24,-1,0,0
2018-03-22,54900,55300,53900,54900,998,54790200,2.809,-572,79,637,0,435,0,88,0,114,0,-144,0
2018-03-23,54900,55000,53000,53000,766,40598000,-3.4608,-280,360,-79,0,88,0,-73,0,-94,-1,0,0
2018-03-26,53000,55000,53000,55000,1035,56925000,3.7736,-456,-208,664,0,89,0,0,0,575,0,0,0
2018-03-27,55000,55000,54300,54400,69,3753600,-1.0909,18,-11,18,0,0,0,0,0,18,-25,0,0
